observation_date,PPIACO
1969-01-01,35.000
1969-04-01,35.500
1969-07-01,35.767
1969-10-01,36.100
1970-01-01,36.633
1970-04-01,36.833
1970-07-01,37.033
1970-10-01,37.100
1971-01-01,37.600
1971-04-01,38.067
1971-07-01,38.367
1971-10-01,38.400
1972-01-01,39.067
1972-04-01,39.500
1972-07-01,40.100
1972-10-01,40.500
1973-01-01,42.467
1973-04-01,44.533
1973-07-01,46.367
1973-10-01,46.733
1974-01-01,49.867
1974-04-01,51.600
1974-07-01,55.267
1974-10-01,57.200
1975-01-01,57.167
1975-04-01,57.800
1975-07-01,59.033
1975-10-01,59.667
1976-01-01,59.933
1976-04-01,60.867
1976-07-01,61.600
1976-10-01,62.133
1977-01-01,63.467
1977-04-01,65.033
1977-07-01,65.133
1977-10-01,65.867
1978-01-01,67.467
1978-04-01,69.500
1978-07-01,70.600
1978-10-01,72.200
1979-01-01,74.833
1979-04-01,77.467
1979-07-01,79.900
1979-10-01,82.700
1980-01-01,86.533
1980-04-01,88.267
1980-07-01,91.167
1980-10-01,93.267
1981-01-01,96.100
1981-04-01,98.267
1981-07-01,98.933
1981-10-01,98.833
1982-01-01,99.700
1982-04-01,99.800
1982-07-01,100.233
1982-10-01,100.333
1983-01-01,100.367
1983-04-01,100.733
1983-07-01,101.700
1983-10-01,102.200
1984-01-01,103.333
1984-04-01,104.033
1984-07-01,103.800
1984-10-01,103.533
1985-01-01,103.267
1985-04-01,103.367
1985-07-01,102.667
1985-10-01,103.300
1986-01-01,101.733
1986-04-01,99.833
1986-07-01,99.367
1986-10-01,99.733
1987-01-01,100.900
1987-04-01,102.500
1987-07-01,103.667
1987-10-01,104.167
1988-01-01,104.767
1988-04-01,106.500
1988-07-01,108.000
1988-10-01,108.500
1989-01-01,110.933
1989-04-01,112.800
1989-07-01,112.400
1989-10-01,112.833
1990-01-01,114.500
1990-04-01,114.333
1990-07-01,116.467
1990-10-01,119.867
1991-01-01,117.467
1991-04-01,116.300
1991-07-01,116.133
1991-10-01,116.233
1992-01-01,115.900
1992-04-01,117.167
1992-07-01,117.867
1992-10-01,117.833
1993-01-01,118.367
1993-04-01,119.500
1993-07-01,118.867
1993-10-01,118.900
1994-01-01,119.367
1994-04-01,120.033
1994-07-01,120.967
1994-10-01,121.433
1995-01-01,123.433
1995-04-01,124.933
1995-07-01,125.200
1995-10-01,125.467
1996-01-01,126.300
1996-04-01,127.833
1996-07-01,128.167
1996-10-01,128.433
1997-01-01,128.500
1997-04-01,127.200
1997-07-01,127.200
1997-10-01,127.500
1998-01-01,125.033
1998-04-01,124.933
1998-07-01,124.300
1998-10-01,123.467
1999-01-01,122.600
1999-04-01,124.500
1999-07-01,126.867
1999-10-01,127.933
2000-01-01,129.633
2000-04-01,132.033
2000-07-01,133.767
2000-10-01,135.533
2001-01-01,137.767
2001-04-01,136.233
2001-07-01,133.367
2001-10-01,129.400
2002-01-01,128.900
2002-04-01,130.833
2002-07-01,131.667
2002-10-01,133.067
2003-01-01,138.033
2003-04-01,137.167
2003-07-01,138.067
2003-10-01,139.233
2004-01-01,142.200
2004-04-01,146.267
2004-07-01,147.700
2004-10-01,150.533
2005-01-01,152.067
2005-04-01,154.533
2005-07-01,158.700
2005-10-01,164.300
2006-01-01,162.767
2006-04-01,165.400
2006-07-01,166.700
2006-10-01,164.133
2007-01-01,166.700
2007-04-01,172.833
2007-07-01,173.667
2007-10-01,177.433
2008-01-01,183.867
2008-04-01,196.000
2008-07-01,200.467
2008-10-01,178.033
2009-01-01,169.533
2009-04-01,171.333
2009-07-01,173.867
2009-10-01,176.900
2010-01-01,182.067
2010-04-01,184.233
2010-07-01,184.633
2010-10-01,188.000
2011-01-01,195.900
2011-04-01,203.700
2011-07-01,203.833
2011-10-01,200.767
2012-01-01,202.167
2012-04-01,201.800
2012-07-01,202.400
2012-10-01,202.267
2013-01-01,203.600
2013-04-01,203.967
2013-07-01,204.167
2013-10-01,201.900
2014-01-01,205.500
2014-04-01,208.200
2014-07-01,207.133
2014-10-01,200.433
2015-01-01,191.533
2015-04-01,193.033
2015-07-01,191.633
2015-10-01,185.567
2016-01-01,182.000
2016-04-01,185.367
2016-07-01,187.067
2016-10-01,187.067
2017-01-01,191.267
2017-04-01,193.133
2017-07-01,194.033
2017-10-01,195.700
2018-01-01,198.833
2018-04-01,202.567
2018-07-01,203.767
2018-10-01,202.633
2019-01-01,199.700
2019-04-01,201.367
2019-07-01,199.433
2019-10-01,198.867
2020-01-01,196.367
2020-04-01,188.433
2020-07-01,194.267
2020-10-01,198.433
2021-01-01,210.133
2021-04-01,223.900
2021-07-01,233.648
2021-10-01,241.697
2022-01-01,253.042
2022-04-01,272.937
2022-07-01,269.906
2022-10-01,262.038
2023-01-01,258.653
2023-04-01,254.813
2023-07-01,256.816
2023-10-01,252.638
2024-01-01,253.776
2024-04-01,256.068
2024-07-01,255.155
2024-10-01,253.238
2025-01-01,258.461
2025-04-01,259.184
2025-07-01,262.270
